NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6621,SEMESTENE,SS,4200730640,90066,I598
6622,SEMIANA,PV,1030571450,18148,I599
6623,SEMINARA,RC,3180670860,80086,I600
6624,SEMPRONIANO,GR,2090360231,53028,I601
6625,SENAGO,MI,1030492050,15206,I602
6626,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,1040140841,21118,I603
6627,SENALES/SCHNALS,BZ,1040140840,21091,I604
6628,SENEGHE,OR,4200950530,95053,I605
6629,SENERCHIA,AV,3150080970,64098,I606
6630,SENIGA,BS,1030151670,17177,I607
6631,SENIGALLIA,AN,2110030450,42045,I608
6632,SENIS,OR,4200950540,95054,I609
6633,SENISE,PZ,3170640840,76085,I610
6634,SENNA COMASCO,CO,1030241990,13212,I611
6635,SENNA LODIGIANA,LO,1030990530,98053,I612
6636,SENNARIOLO,OR,4200950550,95055,I613
6637,SENNORI,SS,4200730650,90067,I614
6638,SENORBI',SU,4201110750,111075,I615
6639,SEPINO,CB,3140190750,70075,I618
6640,SEQUALS,PN,1060930420,93042,I621
6641,SERAVEZZA,LU,2090430280,46028,I622
6642,SERDIANA,SU,4201110760,111076,I624
6643,SEREGNO,MB,1031040390,108039,I625
6644,SEREN DEL GRAPPA,BL,1050100550,25055,I626
6645,SERGNANO,CR,1030260910,19094,I627
6646,SERIATE,BG,1030121890,16198,I628
6647,SERINA,BG,1030121900,16199,I629
6648,SERINO,AV,3150080980,64099,I630
6649,SERLE,BS,1030151680,17178,I631
6650,SERMIDE E FELONICA,MN,1030450610,20061,I632
6651,SERMONETA,LT,2120400270,59027,I634
6652,SERNAGLIA DELLA BATTAGLIA,TV,1050840790,26080,I635
6653,SERNIO,SO,1030770590,14059,I636
6654,SEROLE,AT,1010071040,5104,I637
6655,SERRA D'AIELLO,CS,3180251400,78140,I642
6656,SERRA DE' CONTI,AN,2110030460,42046,I643
6657,SERRA RICCO',GE,1070340580,10058,I640
6658,SERRA SAN BRUNO,VV,3181030370,102037,I639
6659,SERRA SAN QUIRICO,AN,2110030470,42047,I653
6660,SERRA SANT'ABBONDIO,PU,2110590610,41061,I654
6661,SERRACAPRIOLA,FG,3160310510,71053,I641
6662,SERRADIFALCO,CL,4190180180,85018,I644
6663,SERRALUNGA D'ALBA,CN,1010272180,4218,I646
6664,SERRALUNGA DI CREA,AL,1010021560,6159,I645
6665,SERRAMANNA,SU,4201110770,111077,I647
6666,SERRAMAZZONI,MO,1080500410,36042,F357
6667,SERRAMEZZANA,SA,3150721390,65139,I648
6668,SERRAMONACESCA,PE,3130600400,68040,I649
6669,SERRAPETRONA,MC,2110440510,43051,I651
6670,SERRARA FONTANA,NA,3150510780,63078,I652
6671,SERRASTRETTA,CZ,3180221250,79129,I655
6672,SERRATA,RC,3180670870,80087,I656
6673,SERRAVALLE A PO,MN,1030450620,20062,I662
6674,SERRAVALLE DI CHIENTI,MC,2110440520,43052,I661
6675,SERRAVALLE LANGHE,CN,1010272190,4219,I659
6676,SERRAVALLE PISTOIESE,PT,2090630190,47020,I660
6677,SERRAVALLE SCRIVIA,AL,1010021570,6160,I657
6678,SERRAVALLE SESIA,VC,1010881360,2137,I663
6679,SERRE,SA,3150721400,65140,I666
6680,SERRENTI,SU,4201110780,111078,I667
6681,SERRI,SU,4201110790,111079,I668
6682,SERRONE,FR,2120330700,60071,I669
6683,SERSALE,CZ,3180221260,79130,I671
6684,SERVIGLIANO,FM,2111050380,109038,C070
6685,SESSA AURUNCA,CE,3150200880,61088,I676
6686,SESSA CILENTO,SA,3150721410,65141,I677
6687,SESSAME,AT,1010071050,5105,I678
6688,SESSANO DEL MOLISE,IS,3140940490,94049,I679
6689,SESTA GODANO,SP,1070390280,11028,E070
6690,SESTINO,AR,2090050350,51035,I681
6691,SESTO AL REGHENA,PN,1060930430,93043,I686
6692,SESTO CALENDE,VA,1030861020,12120,I688
6693,SESTO CAMPANO,IS,3140940500,94050,I682
6694,SESTO ED UNITI,CR,1030260920,19095,I683
6695,SESTO FIORENTINO,FI,2090300430,48043,I684
6696,SESTO SAN GIOVANNI,MI,1030492080,15209,I690
6697,SESTO/SEXTEN,BZ,1040140850,21092,I687
6698,SESTOLA,MO,1080500420,36043,I689
6699,SESTRI LEVANTE,GE,1070340590,10059,I693
6700,SESTRIERE,TO,1010812530,1263,I692
6701,SESTU,CA,4200170740,92074,I695
6702,SETTALA,MI,1030492090,15210,I696
6703,SETTEFRATI,FR,2120330710,60072,I697
6704,SETTEVILLE,BL,1050100555,25075,M437
6705,SETTIME,AT,1010071060,5106,I698
6706,SETTIMO MILANESE,MI,1030492100,15211,I700
6707,SETTIMO ROTTARO,TO,1010812540,1264,I701
6708,SETTIMO SAN PIETRO,CA,4200170750,92075,I699
6709,SETTIMO TORINESE,TO,1010812550,1265,I703
6710,SETTIMO VITTONE,TO,1010812560,1266,I702
6711,SETTINGIANO,CZ,3180221270,79131,I704
6712,SETZU,SU,4201110800,111080,I705
6713,SEUI,SU,4201110810,111081,I706
6714,SEULO,SU,4201110820,111082,I707
6715,SEVESO,MB,1031040400,108040,I709
6716,SEZZADIO,AL,1010021580,6161,I711
6717,SEZZE,LT,2120400280,59028,I712
6718,SFRUZ,TN,1040831620,22173,I714
6719,SGONICO,TS,1060920050,32005,I715
6720,SGURGOLA,FR,2120330720,60073,I716
6721,SIAMAGGIORE,OR,4200950560,95056,I717
6722,SIAMANNA,OR,4200950570,95057,I718
6723,SIANO,SA,3150721420,65142,I720
6724,SIAPICCIA,OR,4200950571,95076,I721
6725,SICIGNANO DEGLI ALBURNI,SA,3150721430,65143,M253
6726,SICULIANA,AG,4190010410,84042,I723
6727,SIDDI,SU,4201110830,111083,I724
6728,SIDERNO,RC,3180670880,80088,I725
6729,SIENA,SI,2090750320,52032,I726
6730,SIGILLO,PG,2100580490,54049,I727
6731,SIGNA,FI,2090300440,48044,I728
6732,SILANDRO/SCHLANDERS,BZ,1040140860,21093,I729
6733,SILANUS,NU,4200530800,91083,I730
6734,SILEA,TV,1050840800,26081,F116
6735,SILIGO,SS,4200730660,90068,I732
6736,SILIQUA,SU,4201110840,111084,I734
6737,SILIUS,SU,4201110850,111085,I735
6738,SILLANO GIUNCUGNANO,LU,2090430291,46037,M347
6739,SILLAVENGO,NO,1010521310,3138,I736
6740,SILVANO D'ORBA,AL,1010021590,6162,I738
6741,SILVANO PIETRA,PV,1030571460,18149,I739
6742,SILVI,TE,3130790390,67040,I741
6743,SIMALA,OR,4200950580,95058,I742
6744,SIMAXIS,OR,4200950590,95059,I743
6745,SIMBARIO,VV,3181030380,102038,I744
6746,SIMERI CRICHI,CZ,3180221290,79133,I745
6747,SINAGRA,ME,4190480930,83095,I747
6748,SINALUNGA,SI,2090750330,52033,A468
6749,SINDIA,NU,4200530810,91084,I748
6750,SINI,OR,4200950600,95060,I749
6751,SINIO,CN,1010272200,4220,I750
6752,SINISCOLA,NU,4200530820,91085,I751
6753,SINNAI,CA,4200170800,92080,I752
6754,SINOPOLI,RC,3180670890,80089,I753
6755,SIRACUSA,SR,4190760170,89017,I754
6756,SIRIGNANO,AV,3150080990,64100,I756
6757,SIRIS,OR,4200950610,95061,I757
6758,SIRMIONE,BS,1030151690,17179,I633
6759,SIROLO,AN,2110030480,42048,I758
6760,SIRONE,LC,1030980750,97075,I759
6761,SIRTORI,LC,1030980760,97076,I761
6762,SISSA TRECASALI,PR,1080560345,34049,M325
6763,SIURGUS DONIGALA,SU,4201110860,111086,I765
6764,SIZIANO,PV,1030571470,18150,E265
6765,SIZZANO,NO,1010521320,3139,I767
6766,SLUDERNO/SCHLUDERNS,BZ,1040140870,21094,I771
6767,SMERILLO,FM,2111050390,109039,I774
6768,SOAVE,VR,1050890800,23081,I775
6769,SOCCHIEVE,UD,1060851100,30110,I777
6770,SODDI',OR,4200950611,95078,I778
6771,SOGLIANO AL RUBICONE,FC,1080320450,40046,I779
6772,SOGLIANO CAVOUR,LE,3160410740,75075,I780
6773,SOGLIO,AT,1010071070,5107,I781
6774,SOIANO DEL LAGO,BS,1030151700,17180,I782
6775,SOLAGNA,VI,1050901010,24101,I783
6776,SOLARINO,SR,4190760180,89018,I785
6777,SOLARO,MI,1030492120,15213,I786
6778,SOLAROLO,RA,1080660180,39018,I787
6779,SOLAROLO RAINERIO,CR,1030260930,19096,I790
6780,SOLARUSSA,OR,4200950620,95062,I791
6781,SOLBIATE ARNO,VA,1030861030,12121,I793
6782,SOLBIATE CON CAGNO,CO,1030242025,13255,M412
6783,SOLBIATE OLONA,VA,1030861040,12122,I794
6784,SOLDANO,IM,1070370540,8058,I796
6785,SOLEMINIS,SU,4201110870,111087,I797
6786,SOLERO,AL,1010021600,6163,I798
6787,SOLESINO,PD,1050540870,28087,I799
6788,SOLETO,LE,3160410750,75076,I800
6789,SOLFERINO,MN,1030450630,20063,I801
6790,SOLIERA,MO,1080500430,36044,I802
6791,SOLIGNANO,PR,1080560350,34035,I803
6792,SOLOFRA,AV,3150081000,64101,I805
6793,SOLONGHELLO,AL,1010021610,6164,I808
6794,SOLOPACA,BN,3150110710,62073,I809
6795,SOLTO COLLINA,BG,1030121910,16200,I812
6796,SOLZA,BG,1030121911,16251,I813
6797,SOMAGLIA,LO,1030990540,98054,I815
6798,SOMANO,CN,1010272210,4221,I817
6799,SOMMA LOMBARDO,VA,1030861050,12123,I819
6800,SOMMA VESUVIANA,NA,3150510790,63079,I820
6801,SOMMACAMPAGNA,VR,1050890810,23082,I821
6802,SOMMARIVA DEL BOSCO,CN,1010272220,4222,I822
6803,SOMMARIVA PERNO,CN,1010272230,4223,I823
6804,SOMMATINO,CL,4190180190,85019,I824
6805,SOMMO,PV,1030571480,18151,I825
6806,SONA,VR,1050890820,23083,I826
6807,SONCINO,CR,1030260940,19097,I827
6808,SONDALO,SO,1030770600,14060,I828
6809,SONDRIO,SO,1030770610,14061,I829
6810,SONGAVAZZO,BG,1030121920,16201,I830
6811,SONICO,BS,1030151710,17181,I831
6812,SONNINO,LT,2120400290,59029,I832
6813,SORA,FR,2120330730,60074,I838
6814,SORAGA DI FASSA,TN,1040831650,22176,I839
6815,SORAGNA,PR,1080560360,34036,I840
6816,SORANO,GR,2090360240,53026,I841
6817,SORBO SAN BASILE,CZ,3180221300,79134,I844
6818,SORBO SERPICO,AV,3150081010,64102,I843
6819,SORBOLO MEZZANI,PR,1080560375,34051,M411
6820,SORDEVOLO,BI,1010960630,96063,I847
6821,SORDIO,LO,1030990550,98055,I848
6822,SORESINA,CR,1030260950,19098,I849
6823,SORGA',VR,1050890830,23084,I850
6824,SORGONO,NU,4200530830,91086,I851
6825,SORI,GE,1070340600,10060,I852
6826,SORIANELLO,VV,3181030390,102039,I853
6827,SORIANO CALABRO,VV,3181030400,102040,I854
6828,SORIANO NEL CIMINO,VT,2120910470,56048,I855
6829,SORICO,CO,1030242030,13216,I856
6830,SORISO,NO,1010521330,3140,I857
6831,SORISOLE,BG,1030121930,16202,I858
6832,SORMANO,CO,1030242040,13217,I860
6833,SORRADILE,OR,4200950630,95063,I861
6834,SORRENTO,NA,3150510800,63080,I862
6835,SORSO,SS,4200730670,90069,I863
6836,SORTINO,SR,4190760190,89019,I864
6837,SOSPIRO,CR,1030260960,19099,I865
6838,SOSPIROLO,BL,1050100560,25056,I866
6839,SOSSANO,VI,1050901020,24102,I867
6840,SOSTEGNO,BI,1010960640,96064,I868
6841,SOTTO IL MONTE GIOVANNI XXIII,BG,1030121940,16203,I869
6842,SOVER,TN,1040831660,22177,I871
6843,SOVERATO,CZ,3180221330,79137,I872
6844,SOVERE,BG,1030121950,16204,I873
6845,SOVERIA MANNELLI,CZ,3180221340,79138,I874
6846,SOVERIA SIMERI,CZ,3180221350,79139,I875
6847,SOVERZENE,BL,1050100570,25057,I876
6848,SOVICILLE,SI,2090750340,52034,I877
6849,SOVICO,MB,1031040410,108041,I878
6850,SOVIZZO,VI,1050901032,24128,M436
6851,SOVRAMONTE,BL,1050100580,25058,I673
6852,SOZZAGO,NO,1010521340,3141,I880
6853,SPADAFORA,ME,4190480940,83096,I881
6854,SPADOLA,VV,3181030410,102041,I884
6855,SPARANISE,CE,3150200890,61089,I885
6856,SPARONE,TO,1010812570,1267,I886
6857,SPECCHIA,LE,3160410760,75077,I887
6858,SPELLO,PG,2100580500,54050,I888
6859,SPERLINGA,EN,4190280170,86017,I891
6860,SPERLONGA,LT,2120400300,59030,I892
6861,SPERONE,AV,3150081020,64103,I893
6862,SPESSA,PV,1030571490,18152,I894
6863,SPEZZANO ALBANESE,CS,3180251420,78142,I895
6864,SPEZZANO DELLA SILA,CS,3180251430,78143,I896
6865,SPIAZZO,TN,1040831680,22179,I899
6866,SPIGNO MONFERRATO,AL,1010021620,6165,I901
6867,SPIGNO SATURNIA,LT,2120400310,59031,I902
6868,SPILAMBERTO,MO,1080500440,36045,I903
6869,SPILIMBERGO,PN,1060930440,93044,I904
6870,SPILINGA,VV,3181030420,102042,I905
6871,SPINADESCO,CR,1030260970,19100,I906
6872,SPINAZZOLA,BT,3161060080,110008,I907
6873,SPINEA,VE,1050870380,27038,I908
6874,SPINEDA,CR,1030260980,19101,I909
6875,SPINETE,CB,3140190760,70076,I910
6876,SPINETO SCRIVIA,AL,1010021630,6166,I911
6877,SPINETOLI,AP,2110060700,44071,I912
6878,SPINO D'ADDA,CR,1030260990,19102,I914
6879,SPINONE AL LAGO,BG,1030121960,16205,I916
6880,SPINOSO,PZ,3170640850,76086,I917
6881,SPIRANO,BG,1030121970,16206,I919
6882,SPOLETO,PG,2100580510,54051,I921
6883,SPOLTORE,PE,3130600410,68041,I922
6884,SPONGANO,LE,3160410770,75078,I923
6885,SPORMAGGIORE,TN,1040831690,22180,I924
6886,SPORMINORE,TN,1040831700,22181,I925
6887,SPOTORNO,SV,1070740570,9057,I926
6888,SPRESIANO,TV,1050840810,26082,I927
6889,SPRIANA,SO,1030770620,14062,I928
6890,SQUILLACE,CZ,3180221380,79142,I929
6891,SQUINZANO,LE,3160410780,75079,I930
6892,STAFFOLO,AN,2110030490,42049,I932
6893,STAGNO LOMBARDO,CR,1030261000,19103,I935
6894,STAITI,RC,3180670900,80090,I936
6895,STALETTI',CZ,3180221390,79143,I937
6896,STANGHELLA,PD,1050540880,28088,I938
6897,STARANZANO,GO,1060350190,31023,I939
6898,STATTE,TA,3160780261,73029,M298
6899,STAZZANO,AL,1010021640,6167,I941
6900,STAZZEMA,LU,2090430300,46030,I942
6901,STAZZONA,CO,1030242050,13218,I943
6902,STEFANACONI,VV,3181030430,102043,I945
6903,STELLA,SV,1070740580,9058,I946
6904,STELLA CILENTO,SA,3150721440,65144,G887
6905,STELLANELLO,SV,1070740590,9059,I947
6906,STELVIO/STILFS,BZ,1040140871,21095,I948
6907,STENICO,TN,1040831710,22182,I949
6908,STERNATIA,LE,3160410790,75080,I950
6909,STEZZANO,BG,1030121980,16207,I951
6910,STIENTA,RO,1050710450,29045,I953
6911,STIGLIANO,MT,3170470260,77027,I954
6912,STIGNANO,RC,3180670910,80091,I955
6913,STILO,RC,3180670920,80092,I956
6914,STIMIGLIANO,RI,2120690640,57066,I959
6915,STINTINO,SS,4200730672,90089,M290
6916,STIO,SA,3150721450,65145,I960
6917,STORNARA,FG,3160310520,71054,I962
6918,STORNARELLA,FG,3160310530,71055,I963
6919,STORO,TN,1040831720,22183,I964
6920,STRA,VE,1050870390,27039,I965
6921,STRADELLA,PV,1030571500,18153,I968
6922,STRAMBINELLO,TO,1010812580,1268,I969
6923,STRAMBINO,TO,1010812590,1269,I970
6924,STRANGOLAGALLI,FR,2120330740,60075,I973
6925,STREGNA,UD,1060851110,30111,I974
6926,STREMBO,TN,1040831730,22184,I975
6927,STRESA,VB,1011020640,103064,I976
6928,STREVI,AL,1010021650,6168,I977
6929,STRIANO,NA,3150510810,63081,I978
6930,STRONA,BI,1010960650,96065,I980
6931,STRONCONE,TR,2100800310,55031,I981
6932,STRONGOLI,KR,3180970250,101025,I982
6933,STROPPIANA,VC,1010881410,2142,I984
6934,STROPPO,CN,1010272240,4224,I985
6935,STROZZA,BG,1030121990,16208,I986
6936,STURNO,AV,3150081030,64104,I990
6937,SUARDI,PV,1030571510,18154,B014
6938,SUBBIANO,AR,2090050370,51037,I991
6939,SUBIACO,RM,2120701020,58103,I992
6940,SUCCIVO,CE,3150200900,61090,I993
6941,SUEGLIO,LC,1030980770,97077,I994
6942,SUELLI,SU,4201110880,111088,I995
6943,SUELLO,LC,1030980780,97078,I996
6944,SUISIO,BG,1030122000,16209,I997
6945,SULBIATE,MB,1031040420,108042,I998
6946,SULMONA,AQ,3130380970,66098,I804
6947,SULZANO,BS,1030151720,17182,L002
6948,SUMIRAGO,VA,1030861060,12124,L003
6949,SUMMONTE,AV,3150081040,64105,L004
6950,SUNI,OR,4200950636,95087,L006
6951,SUNO,NO,1010521360,3143,L007
6952,SUPERSANO,LE,3160410800,75081,L008
6953,SUPINO,FR,2120330750,60076,L009
6954,SURANO,LE,3160410810,75082,L010
6955,SURBO,LE,3160410820,75083,L011
6956,SUSA,TO,1010812600,1270,L013
6957,SUSEGANA,TV,1050840820,26083,L014
6958,SUSTINENTE,MN,1030450640,20064,L015
6959,SUTERA,CL,4190180200,85020,L016
6960,SUTRI,VT,2120910480,56049,L017
6961,SUTRIO,UD,1060851120,30112,L018
6962,SUVERETO,LI,2090420200,49020,L019
6963,SUZZARA,MN,1030450650,20065,L020
6964,TACENO,LC,1030980790,97079,L022
6965,TADASUNI,OR,4200950640,95064,L023
6966,TAGGIA,IM,1070370550,8059,L024
6967,TAGLIACOZZO,AQ,3130380980,66099,L025
6968,TAGLIO DI PO,RO,1050710460,29046,L026
6969,TAGLIOLO MONFERRATO,AL,1010021660,6169,L027
6970,TAIBON AGORDINO,BL,1050100590,25059,L030
6971,TAINO,VA,1030861070,12125,L032
6972,TAIPANA,UD,1060851130,30113,G736
6973,TALAMELLO,RN,1081010185,99027,L034
6974,TALAMONA,SO,1030770630,14063,L035
6975,TALANA,NU,4200530850,91088,L036
6976,TALEGGIO,BG,1030122010,16210,L037
6977,TALLA,AR,2090050380,51038,L038
6978,TALMASSONS,UD,1060851140,30114,L039
6979,TAMBRE,BL,1050100600,25060,L040
6980,TAORMINA,ME,4190480950,83097,L042
6981,TARANO,RI,2120690650,57067,L046
6982,TARANTA PELIGNA,CH,3130230890,69089,L047
6983,TARANTASCA,CN,1010272250,4225,L048
6984,TARANTO,TA,3160780270,73027,L049
6985,TARCENTO,UD,1060851160,30116,L050
6986,TARQUINIA,VT,2120910490,56050,D024
6987,TARSIA,CS,3180251450,78145,L055
6988,TARTANO,SO,1030770640,14064,L056
6989,TARVISIO,UD,1060851170,30117,L057
6990,TARZO,TV,1050840830,26084,L058
6991,TASSAROLO,AL,1010021670,6170,L059
6992,TAURANO,AV,3150081050,64106,L061
6993,TAURASI,AV,3150081060,64107,L062
6994,TAURIANOVA,RC,3180670930,80093,L063
6995,TAURISANO,LE,3160410830,75084,L064
6996,TAVAGNACCO,UD,1060851180,30118,L065
6997,TAVAGNASCO,TO,1010812610,1271,L066
6998,TAVAZZANO CON VILLAVESCO,LO,1030990560,98056,F260
6999,TAVENNA,CB,3140190770,70077,L069
7000,TAVERNA,CZ,3180221420,79146,L070
7001,TAVERNERIO,CO,1030242080,13222,L071
7002,TAVERNOLA BERGAMASCA,BG,1030122020,16211,L073
7003,TAVERNOLE SUL MELLA,BS,1030151730,17183,C698
7004,TAVIANO,LE,3160410840,75085,L074
7005,TAVIGLIANO,BI,1010960660,96066,L075
7006,TAVOLETO,PU,2110590640,41064,L078
7007,TAVULLIA,PU,2110590650,41065,L081
7008,TEANA,PZ,3170640860,76087,L082
7009,TEANO,CE,3150200910,61091,L083
7010,TEGGIANO,SA,3150721460,65146,D292
7011,TEGLIO,SO,1030770650,14065,L084
7012,TEGLIO VENETO,VE,1050870400,27040,L085
7013,TELESE TERME,BN,3150110720,62074,L086
7014,TELGATE,BG,1030122030,16212,L087
7015,TELTI,SS,4200730671,90080,L088
7016,TELVE,TN,1040831770,22188,L089
7017,TELVE DI SOPRA,TN,1040831780,22189,L090
7018,TEMPIO PAUSANIA,SS,4200730680,90070,L093
7019,TEMU',BS,1030151740,17184,L094
7020,TENNA,TN,1040831790,22190,L096
7021,TENNO,TN,1040831800,22191,L097
7022,TEOLO,PD,1050540890,28089,L100
7023,TEORA,AV,3150081070,64108,L102
7024,TERAMO,TE,3130790400,67041,L103
7025,TERDOBBIATE,NO,1010521370,3144,L104
7026,TERELLE,FR,2120330760,60077,L105
7027,TERENTO/TERENTEN,BZ,1040140880,21096,L106
7028,TERENZO,PR,1080560380,34038,E548
7029,TERGU,SS,4200730681,90086,M282
7030,TERLANO/TERLAN,BZ,1040140890,21097,L108
7031,TERLIZZI,BA,3160090420,72043,L109
7032,TERME VIGLIATORE,ME,4190480951,83106,M210
7033,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,BZ,1040140900,21098,L111
7034,TERMINI IMERESE,PA,4190550680,82070,L112
7035,TERMOLI,CB,3140190780,70078,L113
7036,TERNATE,VA,1030861080,12126,L115
7037,TERNENGO,BI,1010960670,96067,L116
7038,TERNI,TR,2100800320,55032,L117
7039,TERNO D'ISOLA,BG,1030122040,16213,L118
7040,TERRACINA,LT,2120400320,59032,L120
7041,TERRAGNOLO,TN,1040831820,22193,L121
7042,TERRALBA,OR,4200950650,95065,L122
7043,TERRANOVA DA SIBARI,CS,3180251460,78146,L124
7044,TERRANOVA DEI PASSERINI,LO,1030990570,98057,L125
7045,TERRANOVA DI POLLINO,PZ,3170640870,76088,L126
7046,TERRANOVA SAPPO MINULIO,RC,3180670940,80094,L127
7047,TERRANUOVA BRACCIOLINI,AR,2090050390,51039,L123
7048,TERRASINI,PA,4190550690,82071,L131
7049,TERRASSA PADOVANA,PD,1050540900,28090,L132
7050,TERRAVECCHIA,CS,3180251470,78147,L134
7051,TERRAZZO,VR,1050890840,23085,L136
7052,TERRE D'ADIGE,TN,1040831825,22251,M407
7053,TERRE DEL RENO,FE,1080290185,38028,M381
7054,TERRE ROVERESCHE,PU,2110590655,41070,M379
7055,TERRICCIOLA,PI,2090620350,50036,L138
7056,TERRUGGIA,AL,1010021680,6171,L139
7057,TERTENIA,NU,4200530860,91089,L140
7058,TERZIGNO,NA,3150510820,63082,L142
7059,TERZO,AL,1010021690,6172,L143
7060,TERZO D'AQUILEIA,UD,1060851200,30120,L144
7061,TERZOLAS,TN,1040831840,22195,L145
7062,TERZORIO,IM,1070370560,8060,L146
7063,TESERO,TN,1040831850,22196,L147
7064,TESIMO/TISENS,BZ,1040140910,21099,L149
7065,TESSENNANO,VT,2120910500,56051,L150
7066,TESTICO,SV,1070740600,9060,L152
7067,TETI,NU,4200530870,91090,L153
7068,TEULADA,SU,4201110890,111089,L154
7069,TEVEROLA,CE,3150200920,61092,L155
7070,TEZZE SUL BRENTA,VI,1050901040,24104,L156
7071,THIENE,VI,1050901050,24105,L157
7072,THIESI,SS,4200730690,90071,L158
7073,TIANA,NU,4200530880,91091,L160
7074,TICENGO,CR,1030261010,19104,L164
7075,TICINETO,AL,1010021700,6173,L165
7076,TIGGIANO,LE,3160410850,75086,L166
7077,TIGLIETO,GE,1070340610,10061,L167
7078,TIGLIOLE,AT,1010071080,5108,L168
7079,TIGNALE,BS,1030151750,17185,L169
7080,TINNURA,OR,4200950656,95088,L172
7081,TIONE DEGLI ABRUZZI,AQ,3130380990,66100,L173
7082,TIONE DI TRENTO,TN,1040831880,22199,L174
7083,TIRANO,SO,1030770660,14066,L175
7084,TIRES/TIERS,BZ,1040140920,21100,L176
7085,TIRIOLO,CZ,3180221430,79147,L177
7086,TIROLO/TIROL,BZ,1040140930,21101,L178
7087,TISSI,SS,4200730700,90072,L180
7088,TITO,PZ,3170640880,76089,L181
7089,TIVOLI,RM,2120701030,58104,L182
7090,TIZZANO VAL PARMA,PR,1080560390,34039,L183
7091,TOANO,RE,1080680410,35041,L184
7092,TOCCO CAUDIO,BN,3150110730,62075,L185
7093,TOCCO DA CASAURIA,PE,3130600420,68042,L186
7094,TOCENO,VB,1011020650,103065,L187
7095,TODI,PG,2100580520,54052,L188
7096,TOFFIA,RI,2120690660,57068,L189
7097,TOIRANO,SV,1070740610,9061,L190
7098,TOLENTINO,MC,2110440530,43053,L191
7099,TOLFA,RM,2120701040,58105,L192
7100,TOLLEGNO,BI,1010960680,96068,L193
7101,TOLLO,CH,3130230900,69090,L194
7102,TOLMEZZO,UD,1060851210,30121,L195
7103,TOLVE,PZ,3170640890,76090,L197
7104,TOMBOLO,PD,1050540910,28091,L199
7105,TON,TN,1040831890,22200,L200
7106,TONARA,NU,4200530900,91093,L202
7107,TONCO,AT,1010071090,5109,L203
7108,TONEZZA DEL CIMONE,VI,1050901060,24106,D717
7109,TORA E PICCILLI,CE,3150200930,61093,L205
7110,TORANO CASTELLO,CS,3180251480,78148,L206
7111,TORANO NUOVO,TE,3130790410,67042,L207
7112,TORBOLE CASAGLIA,BS,1030151760,17186,L210
7113,TORCEGNO,TN,1040831910,22202,L211
7114,TORCHIARA,SA,3150721470,65147,L212
7115,TORCHIAROLO,BR,3160160180,74018,L213
7116,TORELLA DEI LOMBARDI,AV,3150081080,64109,L214
7117,TORELLA DEL SANNIO,CB,3140190790,70079,L215
7118,TORGIANO,PG,2100580530,54053,L216
7119,TORGNON,AO,1020040660,7067,L217
7120,TORINO,TO,1010812620,1272,L219
7121,TORINO DI SANGRO,CH,3130230910,69091,L218
7122,TORITTO,BA,3160090430,72044,L220
7123,TORLINO VIMERCATI,CR,1030261020,19105,L221
7124,TORNACO,NO,1010521390,3146,L223
7125,TORNARECCIO,CH,3130230920,69092,L224
7126,TORNATA,CR,1030261030,19106,L225
7127,TORNIMPARTE,AQ,3130381000,66101,L227
7128,TORNO,CO,1030242090,13223,L228
7129,TORNOLO,PR,1080560400,34040,L229
7130,TORO,CB,3140190800,70080,L230
7131,TORPE',NU,4200530910,91094,L231
7132,TORRACA,SA,3150721480,65148,L233
7133,TORRALBA,SS,4200730710,90073,L235
7134,TORRAZZA COSTE,PV,1030571520,18155,L237
7135,TORRAZZA PIEMONTE,TO,1010812630,1273,L238
7136,TORRAZZO,BI,1010960690,96069,L239
7137,TORRE ANNUNZIATA,NA,3150510830,63083,L245
7138,TORRE BERETTI E CASTELLARO,PV,1030571530,18156,L250
7139,TORRE BOLDONE,BG,1030122050,16214,L251
7140,TORRE BORMIDA,CN,1010272260,4226,L252
7141,TORRE CAJETANI,FR,2120330770,60078,L243
7142,TORRE CANAVESE,TO,1010812631,1274,L247
7143,TORRE D'ARESE,PV,1030571540,18157,L256
7144,TORRE D'ISOLA,PV,1030571560,18159,L269
7145,TORRE DE' BUSI,BG,1030122061,16215,L257
7146,TORRE DE' NEGRI,PV,1030571550,18158,L262
7147,TORRE DE' PASSERI,PE,3130600430,68043,L263
7148,TORRE DE' PICENARDI,CR,1030261040,19107,L258
7149,TORRE DE' ROVERI,BG,1030122070,16216,L265
7150,TORRE DEL GRECO,NA,3150510840,63084,L259
7151,TORRE DI MOSTO,VE,1050870410,27041,L267
7152,TORRE DI RUGGIERO,CZ,3180221440,79148,L240
7153,TORRE DI SANTA MARIA,SO,1030770670,14067,L244
7154,TORRE LE NOCELLE,AV,3150081090,64110,L272
7155,TORRE MONDOVI',CN,1010272270,4227,L241
7156,TORRE ORSAIA,SA,3150721490,65149,L274
7157,TORRE PALLAVICINA,BG,1030122080,16217,L276
7158,TORRE PELLICE,TO,1010812640,1275,L277
7159,TORRE SAN GIORGIO,CN,1010272280,4228,L278
7160,TORRE SAN PATRIZIO,FM,2111050400,109040,L279
